INFO:root:find 4 with path ['C:/Projects/Python_course/csv\\first.csv', 'C:/Projects/Python_course/csv\\new_orderdata.csv', 'C:/Projects/Python_course/csv\\orderdata.csv', 'C:/Projects/Python_course/csv\\second.csv']
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 0 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 1 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 2 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 3 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 4 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 5 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 6 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 7 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 8 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 9 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 10 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 11 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 12 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 13 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 14 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 15 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 16 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 17 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 18 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 19 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 20 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 21 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 22 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 23 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 24 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 25 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 26 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 27 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 28 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 29 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 30 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 31 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 32 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 33 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 34 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 35 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 36 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 37 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 38 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 39 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 40 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 41 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 42 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 43 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 44 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 45 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 46 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 47 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 48 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 49 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 50 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 51 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 52 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 53 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 54 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 55 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 56 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 57 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 58 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 59 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 60 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 61 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 62 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 63 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 64 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 65 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 66 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 67 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 68 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 69 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 70 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 71 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 72 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 73 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 74 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 75 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 76 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 77 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 78 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 79 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 80 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 81 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 82 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 83 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 84 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 85 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 86 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 87 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 88 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 89 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 90 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 91 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 92 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 93 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 94 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 95 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 96 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\first.csv row index is 97 copied by time 2023-12-22_(H16_M05_S50)
